,X,Y,room_id,host_id,room_type,country,city,neighborho,address,reviews,overall_sa,accommodat,bedrooms,bathrooms,price,deleted,minstay,timestamp,latitude,longitude,survey_i,town_id,town,subregion,COUNT
35,-71.108338,42.317321,197972,965697,Entire home/apt,United States,Boston,Jamaica Plain,Spring Park Ave,171,5.0,3.0,1.0,1.0,140,0,2.0,07:19.1,42.317321,-71.108338,2,35.0,Boston,INNER CORE,1
36,-71.001715,42.382608000000005,20000,68870,Private room,United States,Boston,East Boston,Bayswater St,168,4.5,2.0,1.0,1.0,70,0,1.0,27:44.7,42.382608,-71.001715,1,,,,0
38,-71.05736,42.367222999999996,916123,3637081,Entire home/apt,United States,Boston,North End,Hull Street Court,168,4.5,2.0,1.0,1.0,125,0,1.0,22:17.9,42.367223,-71.05736,2,35.0,Boston,INNER CORE,1
39,-71.119945,42.294442,1136972,1480518,Private room,United States,Boston,Jamaica Plain,Washington Street,166,5.0,2.0,1.0,1.0,75,0,1.0,31:58.3,42.294442,-71.119945,1,35.0,Boston,INNER CORE,1
41,-71.057781,42.362934,366038,633554,Entire home/apt,United States,Boston,North End,Endicott Street,164,4.5,2.0,1.0,1.0,150,0,,11:54.8,42.362934,-71.05778100000002,2,35.0,Boston,INNER CORE,1
42,-71.074857,42.344957,22354,85770,Private room,United States,Boston,South End,Chandler St,163,4.5,1.0,1.0,,110,0,1.0,27:46.0,42.344957,-71.074857,2,35.0,Boston,INNER CORE,1
43,-71.136421,42.400782,798213,4169689,Private room,United States,Cambridge,Cambridge,Foch Street,162,4.5,2.0,1.0,1.0,73,0,1.0,10:12.1,42.400782,-71.136421,1,49.0,Cambridge,INNER CORE,1
45,-71.055369,42.366393,766700,3637081,Entire home/apt,United States,Boston,North End,Hull Street Court,159,4.5,2.0,1.0,1.0,125,0,1.0,22:48.8,42.366393,-71.055369,2,35.0,Boston,INNER CORE,1
46,-71.11403,42.382466,326170,1665697,Private room,United States,Cambridge,Cambridge,Howland St,155,5.0,3.0,1.0,1.0,110,0,1.0,17:08.4,42.382466,-71.11403,1,49.0,Cambridge,INNER CORE,1
48,-71.093183,42.388998,7903,14169,Private room,United States,Somerville,Somerville,Marshall St,153,5.0,2.0,1.0,1.0,80,0,27.0,28:25.8,42.388998,-71.093183,2,274.0,Somerville,INNER CORE,1
49,-71.077754,42.338535,1499798,1816059,Private room,United States,Boston,South End,Worcester St,153,4.5,2.0,1.0,1.0,150,0,1.0,04:26.3,42.338535,-71.077754,2,35.0,Boston,INNER CORE,1
50,-71.104349,42.362907,459074,2282282,Private room,United States,Cambridge,Cambridge,Watson St,152,5.0,2.0,1.0,1.0,125,0,2.0,21:23.8,42.362907,-71.104349,1,49.0,Cambridge,INNER CORE,1
52,-71.059791,42.297709000000005,77691,119019,Private room,United States,Boston,Dorchester,Park St,151,4.5,2.0,1.0,1.5,67,0,1.0,21:01.8,42.297709,-71.059791,1,35.0,Boston,INNER CORE,1
54,-71.06280500000001,42.37755,708802,3648427,Entire home/apt,United States,Charlestown,Charlestown,Elm St,149,5.0,4.0,1.0,1.0,150,0,2.0,56:42.2,42.37755,-71.062805,2,35.0,Boston,INNER CORE,1
55,-71.10029399999999,42.370571999999996,79762,430015,Entire home/apt,United States,Cambridge,Cambridge,Tremont St,147,5.0,5.0,2.0,1.0,200,0,3.0,27:09.7,42.370572,-71.10029400000002,2,49.0,Cambridge,INNER CORE,1
56,-71.099016,42.38087,281264,1466207,Private room,United States,Somerville,Somerville,Bow St,145,4.5,3.0,1.0,1.0,120,0,2.0,18:03.2,42.38087,-71.09901600000002,2,274.0,Somerville,INNER CORE,1
57,-71.093948,42.347726,1695275,324630,Entire home/apt,United States,Boston,Fenway/Kenmore,Boylston Street,145,4.0,4.0,1.0,1.0,99,0,1.0,43:44.5,42.347726,-71.093948,2,35.0,Boston,INNER CORE,1
58,-70.972949,42.386389,57101,271557,Private room,United States,Winthrop,Winthrop,Highland Avenue,144,4.5,2.0,1.0,1.0,75,0,,12:40.5,42.386389,-70.972949,2,346.0,Winthrop,INNER CORE,1
59,-71.04536999999999,42.409093,830239,3637081,Entire home/apt,United States,Everett,Everett,Ferry Street,143,4.5,,3.0,1.0,100,0,1.0,10:24.6,42.409093,-71.04537000000002,2,93.0,Everett,INNER CORE,1
60,-71.05544300000001,42.339559,451872,2244581,Private room,United States,Boston,South Boston,W 5th St,141,4.0,2.0,1.0,1.0,95,0,1.0,46:23.7,42.339559,-71.055443,2,35.0,Boston,INNER CORE,1
61,-71.124884,42.403043,377775,1807864,Private room,United States,Somerville,Somerville,Packard Ave,140,5.0,2.0,1.0,1.0,75,0,2.0,07:30.6,42.403043,-71.124884,2,274.0,Somerville,INNER CORE,1
62,-71.07853399999999,42.339796,318050,1632478,Private room,United States,Boston,South End,Massachusetts Ave,140,5.0,2.0,1.0,1.0,99,0,1.0,28:46.2,42.339796,-71.07853400000002,2,35.0,Boston,INNER CORE,1
63,-71.10965999999999,42.317134,447826,2053557,Private room,United States,Boston,Jamaica Plain,Spring Park Ave,137,5.0,2.0,1.0,1.0,71,0,3.0,15:09.6,42.317134,-71.10966000000002,1,35.0,Boston,INNER CORE,1
65,-71.098449,42.364583,1225831,3380576,Entire home/apt,United States,Cambridge,Cambridge,Pine Street,135,5.0,3.0,1.0,1.0,135,0,2.0,44:21.3,42.364583,-71.098449,2,49.0,Cambridge,INNER CORE,1
66,-71.095698,42.373740000000005,2123000,10494957,Private room,United States,Cambridge,Cambridge,Cambridge Street,134,4.5,2.0,1.0,1.0,50,0,1.0,19:16.6,42.37374,-71.095698,1,49.0,Cambridge,INNER CORE,1
68,-71.05438199999999,42.365390000000005,220676,1144302,Private room,United States,Boston,North End,R Charter St,134,5.0,3.0,1.0,1.0,69,0,3.0,51:54.3,42.36539,-71.054382,2,35.0,Boston,INNER CORE,1
69,-71.063764,42.377579,93505,501427,Entire home/apt,United States,Boston,Charlestown,Green St,134,4.5,4.0,2.0,1.0,199,0,3.0,58:29.2,42.377579,-71.06376400000002,2,35.0,Boston,INNER CORE,1
70,-71.100985,42.366457000000004,917818,4928526,Entire home/apt,United States,Cambridge,"Bishop Allen Drive, Cambridg",Bishop Allen Drive,133,4.5,2.0,1.0,1.0,165,0,,47:35.9,42.366457,-71.100985,2,49.0,Cambridge,INNER CORE,1
71,-71.06815,42.310864,536865,2618808,Entire home/apt,United States,Boston,Dorchester,Trull St,133,4.5,4.0,2.0,1.0,90,0,2.0,32:33.3,42.310864,-71.06815,2,35.0,Boston,INNER CORE,1
72,-71.102166,42.370554999999996,737529,2530211,Entire home/apt,United States,Cambridge,Cambridge,Norfolk St,132,4.5,5.0,2.0,1.0,185,0,2.0,46:34.1,42.370555,-71.102166,2,49.0,Cambridge,INNER CORE,1
73,-71.055729,42.36796,1615033,3637081,Entire home/apt,United States,Boston,North End,Hull Street Court,130,4.5,2.0,1.0,1.0,135,0,1.0,51:06.8,42.36796,-71.055729,2,35.0,Boston,INNER CORE,1
74,-71.045991,42.40943,830300,3637081,Entire home/apt,United States,Everett,Everett,Ferry Street,130,4.5,5.0,2.0,1.0,100,0,1.0,18:02.2,42.40943,-71.045991,2,93.0,Everett,INNER CORE,1
75,-71.19031700000001,42.357898999999996,40673,175460,Entire home/apt,United States,Newton,Newton,Pearl St,128,4.5,2.0,1.0,2.0,105,0,2.0,40:39.1,42.357899,-71.19031699999998,2,207.0,Newton,INNER CORE,1
76,-71.076802,42.343488,322593,1651480,Entire home/apt,United States,Boston,South End,W Brookline St,127,4.5,2.0,1.0,1.0,248,0,3.0,03:07.4,42.343488,-71.076802,2,35.0,Boston,INNER CORE,1
77,-71.034181,42.377520000000004,1141522,1407005,Private room,United States,Boston,East Boston,Saratoga Street,126,4.5,2.0,1.0,1.0,80,0,1.0,45:13.6,42.37752,-71.034181,1,35.0,Boston,INNER CORE,1
79,-71.09555,42.366675,1141088,2530211,Entire home/apt,United States,Cambridge,Cambridge,Tremont Street,125,4.5,5.0,2.0,1.0,165,0,2.0,01:18.3,42.366675,-71.09555,2,49.0,Cambridge,INNER CORE,1
80,-71.10566800000001,42.332329,1538096,324630,Entire home/apt,United States,Boston,Mission Hill,Wait Street,125,3.5,2.0,1.0,1.0,59,0,1.0,41:18.8,42.332329,-71.105668,2,35.0,Boston,INNER CORE,1
81,-71.075711,42.341213,798957,1651480,Entire home/apt,United States,Boston,"West Brookline Street, Bosto",West Brookline Street,124,5.0,4.0,2.0,2.0,392,0,3.0,29:43.6,42.341213,-71.075711,2,35.0,Boston,INNER CORE,1
82,-71.109314,42.364499,816212,3546293,Private room,United States,Cambridge,Cambridge,River St,123,4.5,1.0,1.0,1.0,85,0,1.0,19:36.2,42.364499,-71.109314,1,49.0,Cambridge,INNER CORE,1
83,-71.059104,42.298349,27546,119019,Private room,United States,Dorchester,Dorchester,Park St,123,4.5,3.0,1.0,1.0,60,0,1.0,41:22.1,42.298349,-71.05910400000002,1,35.0,Boston,INNER CORE,1
84,-71.034666,42.377796000000004,1178162,1407005,Private room,United States,Boston,East Boston,Saratoga Street,123,4.5,2.0,1.0,1.0,78,0,1.0,41:45.6,42.377796,-71.034666,1,35.0,Boston,INNER CORE,1
88,-71.07503,42.346428,225224,85770,Private room,United States,Boston,South End,Chandler St,123,4.5,1.0,1.0,,90,0,1.0,09:20.8,42.346428,-71.07503,2,35.0,Boston,INNER CORE,1
89,-71.035198,42.377612,1147871,1407005,Private room,United States,Boston,East Boston,Saratoga Street,121,4.5,2.0,1.0,1.0,80,0,1.0,58:40.2,42.377612,-71.035198,1,35.0,Boston,INNER CORE,1
91,-71.04715300000001,42.309774,1472481,6608084,Private room,United States,Dorchester,Dorchester,Savin Hill Avenue,120,5.0,3.0,1.0,3.0,74,0,1.0,57:17.7,42.309774,-71.047153,1,35.0,Boston,INNER CORE,1
93,-71.11846700000001,42.381295,1323588,4274489,Private room,United States,Cambridge,Cambridge,Massachusetts Avenue,119,5.0,1.0,1.0,1.0,73,0,2.0,38:30.1,42.381295,-71.118467,1,49.0,Cambridge,INNER CORE,1
95,-71.053626,42.368531,891661,4737456,Entire home/apt,United States,Boston,North End,Commercial Street,119,4.5,4.0,1.0,1.0,125,0,2.0,45:35.9,42.368531,-71.053626,2,35.0,Boston,INNER CORE,1
96,-71.066672,42.360873,2776143,324630,Entire home/apt,United States,Boston,"Irving Street, Bosto",Irving Street,118,4.0,4.0,0.0,1.0,99,0,1.0,03:24.0,42.360873,-71.066672,2,35.0,Boston,INNER CORE,1
97,-71.099486,42.378446999999994,1438498,7727134,Private room,United States,Somerville,Somerville,Perry Street,117,4.5,2.0,1.0,1.5,100,0,7.0,12:36.2,42.378447,-71.099486,2,274.0,Somerville,INNER CORE,1
98,-71.081066,42.330940999999996,1884045,9663343,Private room,United States,Boston,Roxbury,Bethune Way,116,4.5,2.0,1.0,1.0,56,0,1.0,34:32.3,42.330941,-71.08106600000002,2,35.0,Boston,INNER CORE,1
99,-71.000404,42.382326,19999,68870,Private room,United States,Boston,East Boston,Bayswater St,115,4.5,2.0,1.0,1.0,70,0,1.0,16:53.0,42.382326,-71.000404,1,35.0,Boston,INNER CORE,1
101,-71.07247,42.347071,625012,3100734,Private room,United States,Boston,Back Bay,Lawrence Street,115,5.0,2.0,1.0,1.5,149,0,2.0,07:01.2,42.347071,-71.07247,2,35.0,Boston,INNER CORE,1
102,-71.098713,42.369555,3506058,9270106,Private room,United States,Cambridge,Cambridge,Elm Street,114,4.5,2.0,1.0,1.0,75,0,1.0,40:52.2,42.369555,-71.098713,1,49.0,Cambridge,INNER CORE,1
103,-71.046196,42.308105,1472520,6608084,Private room,United States,Boston,Dorchester,Savin Hill Ave,114,5.0,3.0,1.0,1.0,90,0,1.0,35:25.2,42.308105,-71.046196,1,35.0,Boston,INNER CORE,1
104,-71.000332,42.383021,57800,68870,Private room,United States,Boston,East Boston,Bayswater St,114,4.5,1.0,1.0,1.0,65,0,1.0,50:57.5,42.383021,-71.000332,1,35.0,Boston,INNER CORE,1
107,-71.167592,42.271761,1161210,3887707,Private room,United States,Boston,West Roxbury,Morrell Street,114,4.5,4.0,1.0,1.5,60,0,1.0,29:13.1,42.271761,-71.167592,2,35.0,Boston,INNER CORE,1
108,-71.11449300000001,42.383914000000004,860634,4507945,Private room,United States,Cambridge,Cambridge,Crescent Street,113,5.0,2.0,1.0,1.0,70,0,1.0,43:41.4,42.383914,-71.114493,1,49.0,Cambridge,INNER CORE,1
109,-71.136433,42.400206,1154298,6325607,Private room,United States,Cambridge,Cambridge,Madison Avenue,113,4.5,3.0,1.0,1.0,65,0,1.0,30:07.8,42.400206,-71.136433,1,49.0,Cambridge,INNER CORE,1
113,-71.114721,42.289653,336960,1713739,Private room,United States,Boston,"Jamaica Plain, Boston (Jamaica Plain",Bourne St (Jamaica Plain,111,4.5,3.0,1.0,1.0,68,0,2.0,37:15.3,42.289653,-71.114721,1,35.0,Boston,INNER CORE,1
115,-71.127589,42.38948,1943229,405341,Private room,United States,Cambridge,Cambridge,Fairfield Street,108,5.0,2.0,1.0,1.0,85,0,1.0,59:16.9,42.38948,-71.127589,1,49.0,Cambridge,INNER CORE,1
117,-71.105525,42.368721,29185,53093,Entire home/apt,United States,Cambridge,Cambridge,Inman St,108,4.0,4.0,1.0,1.0,185,0,2.0,57:29.3,42.368721,-71.105525,2,49.0,Cambridge,INNER CORE,1
118,-71.055524,42.348755,245099,658397,Entire home/apt,United States,Boston,Leather District,Beach St,108,5.0,4.0,2.0,1.0,275,0,1.0,44:33.0,42.348755,-71.05552400000002,2,35.0,Boston,INNER CORE,1
119,-71.117338,42.385791,878771,4644419,Private room,United States,Cambridge,Cambridge,Sacramento Street,106,5.0,4.0,1.0,1.0,110,0,1.0,11:57.1,42.385791,-71.117338,1,49.0,Cambridge,INNER CORE,1
120,-71.132928,42.395181,11169,40965,Private room,United States,Cambridge,North Cambridge,Montgomery Street,106,4.5,3.0,1.0,1.0,115,0,,30:46.4,42.395181,-71.13292800000002,1,49.0,Cambridge,INNER CORE,1
121,-71.04555,42.309449,1544702,6608084,Private room,United States,Dorchester,Dorchester,Savin Hill Avenue,106,5.0,3.0,1.0,2.0,72,0,1.0,17:12.6,42.309449,-71.04555000000002,1,35.0,Boston,INNER CORE,1
125,-71.055164,42.342527000000004,648991,2244581,Entire home/apt,United States,Boston,South Boston,Silver St,106,4.0,2.0,1.0,1.0,135,0,1.0,19:36.4,42.342527,-71.05516400000002,2,35.0,Boston,INNER CORE,1
126,-70.991076,42.378683,1375248,7027771,Entire home/apt,United States,Winthrop,Winthrop,Lincoln Street,106,5.0,2.0,0.0,1.0,80,0,2.0,51:55.2,42.378683,-70.99107600000002,2,346.0,Winthrop,INNER CORE,1
127,-71.143126,42.394234000000004,709315,1134306,Private room,United States,Cambridge,Cambridge,Cambridge Park Dr,105,4.5,2.0,1.0,2.0,115,0,,00:33.9,42.394234,-71.143126,1,49.0,Cambridge,INNER CORE,1
128,-71.059556,42.350739000000004,2795342,14299585,Private room,United States,Boston,Chinatown,Beach Street,105,4.5,2.0,1.0,1.0,159,0,1.0,48:57.0,42.350739,-71.059556,1,35.0,Boston,INNER CORE,1
129,-71.04811600000001,42.310502,1584362,6608084,Private room,United States,Dorchester,Dorchester,Savin Hill Avenue,105,5.0,3.0,1.0,3.0,63,0,1.0,51:41.2,42.310502,-71.04811599999998,1,35.0,Boston,INNER CORE,1
133,-71.150693,42.394362,1272390,6925288,Entire home/apt,United States,Arlington,Cambridge,Windsor Street,105,5.0,2.0,1.0,1.0,150,0,2.0,17:38.9,42.394362,-71.150693,2,49.0,Cambridge,INNER CORE,1
134,-71.057128,42.351641,215039,658397,Private room,United States,Boston,Leather District,Beach Street,104,5.0,2.0,1.0,1.0,100,0,1.0,45:28.4,42.351641,-71.05712800000002,1,35.0,Boston,INNER CORE,1
136,-71.111925,42.362839,2016303,813956,Entire home/apt,United States,Cambridge,Cambridge,Fairmont Avenue,104,4.5,2.0,0.0,1.0,120,0,1.0,13:03.0,42.362839,-71.111925,2,49.0,Cambridge,INNER CORE,1
137,-71.13238199999999,42.398051,1511588,3426561,Private room,United States,Cambridge,Cambridge,Montgomery Street,103,4.5,2.0,1.0,1.0,99,0,1.0,09:21.6,42.398051,-71.13238200000002,1,49.0,Cambridge,INNER CORE,1
138,-71.03428199999999,42.376689,1178106,1407005,Private room,United States,Boston,East Boston,Saratoga Street,103,4.5,2.0,1.0,1.0,74,0,1.0,11:32.6,42.376689,-71.03428200000002,1,35.0,Boston,INNER CORE,1
139,-71.130578,42.356861,72811,378555,Private room,United States,Boston,Allston-Brighton,Royal St,103,4.5,2.0,1.0,0.0,62,0,2.0,31:32.9,42.356861,-71.130578,2,35.0,Boston,INNER CORE,1
142,-71.07480799999999,42.346437,1038465,85770,Private room,United States,Boston,South End,Chandler Street,103,4.5,1.0,1.0,1.0,110,0,1.0,49:03.7,42.346437,-71.074808,2,35.0,Boston,INNER CORE,1
143,-71.101764,42.310009,1115394,884747,Private room,United States,Boston,Jamaica Plain,Forest Hills Street,102,5.0,2.0,1.0,1.0,69,0,2.0,22:34.5,42.310009,-71.101764,1,35.0,Boston,INNER CORE,1
145,-71.125963,42.394389000000004,456429,2244099,Entire home/apt,United States,Somerville,Somerville,Orchard St,101,5.0,,3.0,2.0,250,0,2.0,52:38.7,42.394389,-71.125963,2,49.0,Cambridge,INNER CORE,1
146,-71.087787,42.345471,482711,845592,Entire home/apt,United States,Boston,Fenway/Kenmore,St. Stephen St,100,5.0,2.0,1.0,1.0,150,0,3.0,43:30.3,42.345471,-71.08778700000002,2,35.0,Boston,INNER CORE,1
147,-71.104974,42.37178,546448,2686582,Private room,United States,Cambridge,Cambridge,Broadway,99,4.5,2.0,1.0,1.0,110,0,2.0,46:23.3,42.37178,-71.104974,1,49.0,Cambridge,INNER CORE,1
148,-71.111807,42.300264,1881298,1920539,Private room,United States,Boston,Jamaica Plain,Orchardhill Road,99,5.0,2.0,1.0,1.0,85,0,2.0,04:08.1,42.300264,-71.111807,1,35.0,Boston,INNER CORE,1
151,-71.08458,42.367426,1404377,7579202,Private room,United States,Cambridge,Cambridge,Thorndike Street,98,5.0,2.0,1.0,1.0,130,0,2.0,29:29.9,42.367426,-71.08458,2,49.0,Cambridge,INNER CORE,1
152,-71.112142,42.312765999999996,593855,1320067,Private room,United States,Boston,Jamaica Plain,Seaverns Ave,97,4.5,2.0,1.0,1.0,75,0,1.0,40:54.0,42.312766,-71.11214200000002,1,35.0,Boston,INNER CORE,1
154,-71.12769300000001,42.395472999999996,358024,1811939,Private room,United States,Mid-Cambridge,Cambridge,Rice St,96,5.0,2.0,1.0,1.0,60,0,1.0,59:50.2,42.395473,-71.127693,1,49.0,Cambridge,INNER CORE,1
156,-71.108195,42.317478,1071235,965697,Entire home/apt,United States,Jamaica Plain,Jamaica Plain,Spring Park Avenue,96,4.5,2.0,1.0,1.0,135,0,2.0,55:39.8,42.317478,-71.108195,2,35.0,Boston,INNER CORE,1
157,-71.06773100000001,42.293428000000006,177129,847253,Private room,United States,Boston,Dorchester,Dorchester,95,5.0,3.0,1.0,1.5,89,0,2.0,26:30.8,42.293428,-71.067731,1,35.0,Boston,INNER CORE,1
159,-71.11981899999999,42.351048999999996,1883801,9803742,Private room,United States,Brookline,Brookline,Beacon Street,94,5.0,2.0,1.0,0.5,110,0,1.0,26:55.6,42.351049,-71.11981900000002,1,46.0,Brookline,INNER CORE,1
160,-71.082561,42.366527000000005,190784,921752,Private room,United States,Cambridge,Cambridge,Charles St,94,5.0,1.0,1.0,0.0,115,0,3.0,28:25.4,42.366527,-71.082561,1,49.0,Cambridge,INNER CORE,1
163,-71.107122,42.395604999999996,298005,1536279,Entire home/apt,United States,Somerville,Somerville,Roberts St,94,4.5,2.0,1.0,1.0,95,0,2.0,36:07.9,42.395605,-71.107122,2,274.0,Somerville,INNER CORE,1
164,-71.128062,42.387938,203669,977147,Private room,United States,Somerville,Cambridge,College Ave,93,5.0,1.0,1.0,,90,0,1.0,13:37.6,42.387938,-71.128062,1,49.0,Cambridge,INNER CORE,1
166,-71.10419,42.367119,13828,53093,Private room,United States,Cambridge,Cambridge,Inman St,92,3.5,1.0,1.0,0.0,95,0,2.0,58:14.6,42.367119,-71.10419,1,49.0,Cambridge,INNER CORE,1
168,-71.080081,42.330479,1850260,9663343,Private room,United States,Boston,Roxbury,Bethune Way,92,4.5,2.0,1.0,1.0,56,0,1.0,48:48.1,42.330479,-71.08008100000002,2,35.0,Boston,INNER CORE,1
169,-71.104153,42.369288,13834,53093,Private room,United States,Cambridge,Cambridge,Inman St,90,4.0,2.0,1.0,0.0,110,0,2.0,29:31.0,42.369288,-71.104153,1,49.0,Cambridge,INNER CORE,1
171,-71.123265,42.405058000000004,1150301,5479387,Entire home/apt,United States,Somerville,Somerville,Gorham Street,90,5.0,4.0,2.0,1.0,190,0,1.0,42:33.2,42.405058,-71.123265,2,274.0,Somerville,INNER CORE,1
172,-71.0992,42.368254,3510127,9270106,Private room,United States,Cambridge,Cambridge,Elm Street,88,5.0,1.0,1.0,1.5,75,0,1.0,29:53.0,42.368254,-71.0992,1,49.0,Cambridge,INNER CORE,1
174,-71.123999,42.28556,1591827,8491165,Private room,United States,Roslindale,Roslindale,Hyde Park Avenue,88,4.5,2.0,1.0,1.0,55,0,1.0,08:01.3,42.28556,-71.123999,2,35.0,Boston,INNER CORE,1
175,-71.038575,42.332763,802688,240224,Private room,United States,Boston,South Boston,East 6th Street,88,5.0,4.0,1.0,1.5,175,0,1.0,21:50.4,42.332763,-71.038575,2,35.0,Boston,INNER CORE,1
176,-71.095027,42.329646999999994,163941,8229,Entire home/apt,United States,Boston,Roxbury,Centre Street,88,4.5,,2.0,1.0,225,0,3.0,50:56.3,42.329647,-71.095027,2,35.0,Boston,INNER CORE,1
