X,Y,room_id,host_id,room_type,country,city,neighborho,address,reviews,overall_sa,accommodat,bedrooms,bathrooms,price,deleted,minstay,timestamp,latitude,longitude,survey_i,town_id,town,subregion,COUNT
-71.085752,42.38339,1670635,814202,Entire home/apt,United States,Somerville,Somerville,Morton Street,179,5.000000000000000,5,2,1.000000000000000,170,0,1,07:20.1,42.383389999999999,-71.085751999999999,2,274,Somerville,INNER CORE,1
-71.035192,42.37114,602975,2984489,Private room,United States,Boston,East Boston,Maverick St,176,5.000000000000000,1,1,1.000000000000000,60,0,2,23:27.9,42.371139999999997,-71.035191999999995,1,35,Boston,INNER CORE,1
-71.035192,42.37114,602975,2984489,Private room,United States,Boston,East Boston,Maverick St,176,5.000000000000000,1,1,1.000000000000000,60,0,2,54:55.3,42.371139999999997,-71.035191999999995,2,35,Boston,INNER CORE,1
-70.973055,42.387922,208849,271557,Private room,United States,Winthrop,Winthrop,Highland Ave,176,4.500000000000000,2,1,1.000000000000000,55,0,,30:43.5,42.387922000000003,-70.973055000000002,2,346,Winthrop,INNER CORE,1
-71.207835,42.316424,182135,872818,Private room,United States,Newton,Newton,Winchester St,174,5.000000000000000,2,1,1.500000000000000,70,0,1,57:48.5,42.316423999999998,-71.207835000000003,2,207,Newton,INNER CORE,1
-71.036151,42.366885,1497879,2776892,Entire home/apt,United States,Boston,East Boston,Webster Street,174,4.500000000000000,3,1,1.000000000000000,89,0,1,28:22.1,42.366885000000003,-71.036151000000004,2,35,Boston,INNER CORE,1
-70.971714,42.388142,187161,271557,Private room,United States,Winthrop,Winthrop,Highland Ave,171,4.500000000000000,2,1,1.000000000000000,55,0,,19:00.0,42.388142000000002,-70.971714000000006,2,346,Winthrop,INNER CORE,1
-71.108338,42.317321,197972,965697,Entire home/apt,United States,Boston,Jamaica Plain,Spring Park Ave,171,5.000000000000000,3,1,1.000000000000000,140,0,2,07:19.1,42.317321000000000,-71.108338000000003,2,35,Boston,INNER CORE,1
-71.001715,42.382608,20000,68870,Private room,United States,Boston,East Boston,Bayswater St,168,4.500000000000000,2,1,1.000000000000000,70,0,1,27:44.7,42.382607999999998,-71.001715000000004,1,,,,0
-71.001715,42.382608,20000,68870,Private room,United States,Boston,East Boston,Bayswater St,168,4.500000000000000,2,1,1.000000000000000,70,0,1,13:18.4,42.382607999999998,-71.001715000000004,2,,,,0
-71.05736,42.367223,916123,3637081,Entire home/apt,United States,Boston,North End,Hull Street Court,168,4.500000000000000,2,1,1.000000000000000,125,0,1,22:17.9,42.367223000000003,-71.057360000000003,2,35,Boston,INNER CORE,1
-71.119945,42.294442,1136972,1480518,Private room,United States,Boston,Jamaica Plain,Washington Street,166,5.000000000000000,2,1,1.000000000000000,75,0,1,31:58.3,42.294441999999997,-71.119945000000001,1,35,Boston,INNER CORE,1
-71.119945,42.294442,1136972,1480518,Private room,United States,Boston,Jamaica Plain,Washington Street,166,5.000000000000000,2,1,1.000000000000000,75,0,1,12:44.1,42.294441999999997,-71.119945000000001,2,35,Boston,INNER CORE,1
-71.057781,42.362934,366038,633554,Entire home/apt,United States,Boston,North End,Endicott Street,164,4.500000000000000,2,1,1.000000000000000,150,0,,11:54.8,42.362934000000003,-71.057781000000006,2,35,Boston,INNER CORE,1
-71.074857,42.344957,22354,85770,Private room,United States,Boston,South End,Chandler St,163,4.500000000000000,1,1,,110,0,1,27:46.0,42.344957000000001,-71.074856999999994,2,35,Boston,INNER CORE,1
-71.136421,42.400782,798213,4169689,Private room,United States,Cambridge,Cambridge,Foch Street,162,4.500000000000000,2,1,1.000000000000000,73,0,1,10:12.1,42.400782000000000,-71.136420999999999,1,49,Cambridge,INNER CORE,1
-71.136421,42.400782,798213,4169689,Private room,United States,Cambridge,Cambridge,Foch Street,162,4.500000000000000,2,1,1.000000000000000,73,0,1,18:36.1,42.400782000000000,-71.136420999999999,2,49,Cambridge,INNER CORE,1
-71.055369,42.366393,766700,3637081,Entire home/apt,United States,Boston,North End,Hull Street Court,159,4.500000000000000,2,1,1.000000000000000,125,0,1,22:48.8,42.366393000000002,-71.055368999999999,2,35,Boston,INNER CORE,1
-71.11403,42.382466,326170,1665697,Private room,United States,Cambridge,Cambridge,Howland St,155,5.000000000000000,3,1,1.000000000000000,110,0,1,17:08.4,42.382466000000001,-71.114030000000000,1,49,Cambridge,INNER CORE,1
-71.11403,42.382466,326170,1665697,Private room,United States,Cambridge,Cambridge,Howland St,155,5.000000000000000,3,1,1.000000000000000,110,0,1,22:37.6,42.382466000000001,-71.114030000000000,2,49,Cambridge,INNER CORE,1
-71.093183,42.388998,7903,14169,Private room,United States,Somerville,Somerville,Marshall St,153,5.000000000000000,2,1,1.000000000000000,80,0,27,28:25.8,42.388998000000001,-71.093182999999996,2,274,Somerville,INNER CORE,1
-71.077754,42.338535,1499798,1816059,Private room,United States,Boston,South End,Worcester St,153,4.500000000000000,2,1,1.000000000000000,150,0,1,04:26.3,42.338535000000000,-71.077753999999999,2,35,Boston,INNER CORE,1
-71.104349,42.362907,459074,2282282,Private room,United States,Cambridge,Cambridge,Watson St,152,5.000000000000000,2,1,1.000000000000000,125,0,2,21:23.8,42.362907000000000,-71.104348999999999,1,49,Cambridge,INNER CORE,1
-71.104349,42.362907,459074,2282282,Private room,United States,Cambridge,Cambridge,Watson St,152,5.000000000000000,2,1,1.000000000000000,125,0,2,28:36.3,42.362907000000000,-71.104348999999999,2,49,Cambridge,INNER CORE,1
-71.059791,42.297709,77691,119019,Private room,United States,Boston,Dorchester,Park St,151,4.500000000000000,2,1,1.500000000000000,67,0,1,21:01.8,42.297708999999998,-71.059791000000004,1,35,Boston,INNER CORE,1
-71.059791,42.297709,77691,119019,Private room,United States,Boston,Dorchester,Park St,151,4.500000000000000,2,1,1.500000000000000,67,0,1,20:02.6,42.297708999999998,-71.059791000000004,2,35,Boston,INNER CORE,1
-71.062805,42.37755,708802,3648427,Entire home/apt,United States,Charlestown,Charlestown,Elm St,149,5.000000000000000,4,1,1.000000000000000,150,0,2,56:42.2,42.377549999999999,-71.062804999999997,2,35,Boston,INNER CORE,1
-71.100294,42.370572,79762,430015,Entire home/apt,United States,Cambridge,Cambridge,Tremont St,147,5.000000000000000,5,2,1.000000000000000,200,0,3,27:09.7,42.370572000000003,-71.100294000000005,2,49,Cambridge,INNER CORE,1
-71.099016,42.38087,281264,1466207,Private room,United States,Somerville,Somerville,Bow St,145,4.500000000000000,3,1,1.000000000000000,120,0,2,18:03.2,42.380870000000002,-71.099016000000006,2,274,Somerville,INNER CORE,1
-71.093948,42.347726,1695275,324630,Entire home/apt,United States,Boston,Fenway/Kenmore,Boylston Street,145,4.000000000000000,4,1,1.000000000000000,99,0,1,43:44.5,42.347726000000002,-71.093947999999997,2,35,Boston,INNER CORE,1
-70.972949,42.386389,57101,271557,Private room,United States,Winthrop,Winthrop,Highland Avenue,144,4.500000000000000,2,1,1.000000000000000,75,0,,12:40.5,42.386389000000001,-70.972949000000000,2,346,Winthrop,INNER CORE,1
-71.04537,42.409093,830239,3637081,Entire home/apt,United States,Everett,Everett,Ferry Street,143,4.500000000000000,,3,1.000000000000000,100,0,1,10:24.6,42.409092999999999,-71.045370000000005,2,93,Everett,INNER CORE,1
-71.055443,42.339559,451872,2244581,Private room,United States,Boston,South Boston,W 5th St,141,4.000000000000000,2,1,1.000000000000000,95,0,1,46:23.7,42.339559000000001,-71.055442999999997,2,35,Boston,INNER CORE,1
-71.124884,42.403043,377775,1807864,Private room,United States,Somerville,Somerville,Packard Ave,140,5.000000000000000,2,1,1.000000000000000,75,0,2,07:30.6,42.403042999999997,-71.124883999999994,2,274,Somerville,INNER CORE,1
-71.078534,42.339796,318050,1632478,Private room,United States,Boston,South End,Massachusetts Ave,140,5.000000000000000,2,1,1.000000000000000,99,0,1,28:46.2,42.339796000000000,-71.078534000000005,2,35,Boston,INNER CORE,1
-71.10966,42.317134,447826,2053557,Private room,United States,Boston,Jamaica Plain,Spring Park Ave,137,5.000000000000000,2,1,1.000000000000000,71,0,3,15:09.6,42.317134000000003,-71.109660000000005,1,35,Boston,INNER CORE,1
-71.10966,42.317134,447826,2053557,Private room,United States,Boston,Jamaica Plain,Spring Park Ave,137,5.000000000000000,2,1,1.000000000000000,71,0,3,14:27.2,42.317134000000003,-71.109660000000005,2,35,Boston,INNER CORE,1
-71.098449,42.364583,1225831,3380576,Entire home/apt,United States,Cambridge,Cambridge,Pine Street,135,5.000000000000000,3,1,1.000000000000000,135,0,2,44:21.3,42.364583000000003,-71.098449000000002,2,49,Cambridge,INNER CORE,1
-71.095698,42.37374,2123000,10494957,Private room,United States,Cambridge,Cambridge,Cambridge Street,134,4.500000000000000,2,1,1.000000000000000,50,0,1,19:16.6,42.373739999999998,-71.095697999999999,1,49,Cambridge,INNER CORE,1
-71.095698,42.37374,2123000,10494957,Private room,United States,Cambridge,Cambridge,Cambridge Street,134,4.500000000000000,2,1,1.000000000000000,50,0,1,07:56.8,42.373739999999998,-71.095697999999999,2,49,Cambridge,INNER CORE,1
-71.054382,42.36539,220676,1144302,Private room,United States,Boston,North End,R Charter St,134,5.000000000000000,3,1,1.000000000000000,69,0,3,51:54.3,42.365389999999998,-71.054382000000004,2,35,Boston,INNER CORE,1
-71.063764,42.377579,93505,501427,Entire home/apt,United States,Boston,Charlestown,Green St,134,4.500000000000000,4,2,1.000000000000000,199,0,3,58:29.2,42.377578999999997,-71.063764000000006,2,35,Boston,INNER CORE,1
-71.100985,42.366457,917818,4928526,Entire home/apt,United States,Cambridge,"Bishop Allen Drive, Cambridg",Bishop Allen Drive,133,4.500000000000000,2,1,1.000000000000000,165,0,,47:35.9,42.366456999999997,-71.100984999999994,2,49,Cambridge,INNER CORE,1
-71.06815,42.310864,536865,2618808,Entire home/apt,United States,Boston,Dorchester,Trull St,133,4.500000000000000,4,2,1.000000000000000,90,0,2,32:33.3,42.310864000000002,-71.068150000000003,2,35,Boston,INNER CORE,1
-71.102166,42.370555,737529,2530211,Entire home/apt,United States,Cambridge,Cambridge,Norfolk St,132,4.500000000000000,5,2,1.000000000000000,185,0,2,46:34.1,42.370555000000003,-71.102165999999997,2,49,Cambridge,INNER CORE,1
-71.055729,42.36796,1615033,3637081,Entire home/apt,United States,Boston,North End,Hull Street Court,130,4.500000000000000,2,1,1.000000000000000,135,0,1,51:06.8,42.367959999999997,-71.055728999999999,2,35,Boston,INNER CORE,1
-71.045991,42.40943,830300,3637081,Entire home/apt,United States,Everett,Everett,Ferry Street,130,4.500000000000000,5,2,1.000000000000000,100,0,1,18:02.2,42.409430000000000,-71.045991000000001,2,93,Everett,INNER CORE,1
-71.190317,42.357899,40673,175460,Entire home/apt,United States,Newton,Newton,Pearl St,128,4.500000000000000,2,1,2.000000000000000,105,0,2,40:39.1,42.357899000000003,-71.190316999999993,2,207,Newton,INNER CORE,1
-71.076802,42.343488,322593,1651480,Entire home/apt,United States,Boston,South End,W Brookline St,127,4.500000000000000,2,1,1.000000000000000,248,0,3,03:07.4,42.343488000000001,-71.076802000000001,2,35,Boston,INNER CORE,1
-71.034181,42.37752,1141522,1407005,Private room,United States,Boston,East Boston,Saratoga Street,126,4.500000000000000,2,1,1.000000000000000,80,0,1,45:13.6,42.377519999999997,-71.034181000000004,1,35,Boston,INNER CORE,1
-71.034181,42.37752,1141522,1407005,Private room,United States,Boston,East Boston,Saratoga Street,126,4.500000000000000,2,1,1.000000000000000,80,0,1,12:13.7,42.377519999999997,-71.034181000000004,2,35,Boston,INNER CORE,1
-71.09555,42.366675,1141088,2530211,Entire home/apt,United States,Cambridge,Cambridge,Tremont Street,125,4.500000000000000,5,2,1.000000000000000,165,0,2,01:18.3,42.366675000000001,-71.095550000000003,2,49,Cambridge,INNER CORE,1
-71.105668,42.332329,1538096,324630,Entire home/apt,United States,Boston,Mission Hill,Wait Street,125,3.500000000000000,2,1,1.000000000000000,59,0,1,41:18.8,42.332329000000001,-71.105667999999994,2,35,Boston,INNER CORE,1
-71.075711,42.341213,798957,1651480,Entire home/apt,United States,Boston,"West Brookline Street, Bosto",West Brookline Street,124,5.000000000000000,4,2,2.000000000000000,392,0,3,29:43.6,42.341213000000003,-71.075710999999998,2,35,Boston,INNER CORE,1
-71.109314,42.364499,816212,3546293,Private room,United States,Cambridge,Cambridge,River St,123,4.500000000000000,1,1,1.000000000000000,85,0,1,19:36.2,42.364499000000002,-71.109313999999998,1,49,Cambridge,INNER CORE,1
-71.059104,42.298349,27546,119019,Private room,United States,Dorchester,Dorchester,Park St,123,4.500000000000000,3,1,1.000000000000000,60,0,1,41:22.1,42.298349000000002,-71.059104000000005,1,35,Boston,INNER CORE,1
-71.034666,42.377796,1178162,1407005,Private room,United States,Boston,East Boston,Saratoga Street,123,4.500000000000000,2,1,1.000000000000000,78,0,1,41:45.6,42.377795999999996,-71.034666000000001,1,35,Boston,INNER CORE,1
-71.059104,42.298349,27546,119019,Private room,United States,Dorchester,Dorchester,Park St,123,4.500000000000000,3,1,1.000000000000000,60,0,1,29:33.3,42.298349000000002,-71.059104000000005,2,35,Boston,INNER CORE,1
-71.109314,42.364499,816212,3546293,Private room,United States,Cambridge,Cambridge,River St,123,4.500000000000000,1,1,1.000000000000000,85,0,1,33:36.3,42.364499000000002,-71.109313999999998,2,49,Cambridge,INNER CORE,1
-71.034666,42.377796,1178162,1407005,Private room,United States,Boston,East Boston,Saratoga Street,123,4.500000000000000,2,1,1.000000000000000,78,0,1,21:48.8,42.377795999999996,-71.034666000000001,2,35,Boston,INNER CORE,1
-71.07503,42.346428,225224,85770,Private room,United States,Boston,South End,Chandler St,123,4.500000000000000,1,1,,90,0,1,09:20.8,42.346428000000003,-71.075029999999998,2,35,Boston,INNER CORE,1
-71.035198,42.377612,1147871,1407005,Private room,United States,Boston,East Boston,Saratoga Street,121,4.500000000000000,2,1,1.000000000000000,80,0,1,58:40.2,42.377611999999999,-71.035197999999994,1,35,Boston,INNER CORE,1
-71.035198,42.377612,1147871,1407005,Private room,United States,Boston,East Boston,Saratoga Street,121,4.500000000000000,2,1,1.000000000000000,80,0,1,24:27.4,42.377611999999999,-71.035197999999994,2,35,Boston,INNER CORE,1
-71.047153,42.309774,1472481,6608084,Private room,United States,Dorchester,Dorchester,Savin Hill Avenue,120,5.000000000000000,3,1,3.000000000000000,74,0,1,57:17.7,42.309773999999997,-71.047152999999994,1,35,Boston,INNER CORE,1
-71.047153,42.309774,1472481,6608084,Private room,United States,Dorchester,Dorchester,Savin Hill Avenue,120,5.000000000000000,3,1,3.000000000000000,74,0,1,38:26.0,42.309773999999997,-71.047152999999994,2,35,Boston,INNER CORE,1
-71.118467,42.381295,1323588,4274489,Private room,United States,Cambridge,Cambridge,Massachusetts Avenue,119,5.000000000000000,1,1,1.000000000000000,73,0,2,38:30.1,42.381295000000001,-71.118466999999995,1,49,Cambridge,INNER CORE,1
-71.118467,42.381295,1323588,4274489,Private room,United States,Cambridge,Cambridge,Massachusetts Avenue,119,5.000000000000000,1,1,1.000000000000000,73,0,2,51:34.2,42.381295000000001,-71.118466999999995,2,49,Cambridge,INNER CORE,1
-71.053626,42.368531,891661,4737456,Entire home/apt,United States,Boston,North End,Commercial Street,119,4.500000000000000,4,1,1.000000000000000,125,0,2,45:35.9,42.368530999999997,-71.053625999999994,2,35,Boston,INNER CORE,1
-71.066672,42.360873,2776143,324630,Entire home/apt,United States,Boston,"Irving Street, Bosto",Irving Street,118,4.000000000000000,4,0,1.000000000000000,99,0,1,03:24.0,42.360872999999998,-71.066671999999997,2,35,Boston,INNER CORE,1
-71.099486,42.378447,1438498,7727134,Private room,United States,Somerville,Somerville,Perry Street,117,4.500000000000000,2,1,1.500000000000000,100,0,7,12:36.2,42.378447000000001,-71.099485999999999,2,274,Somerville,INNER CORE,1
-71.081066,42.330941,1884045,9663343,Private room,United States,Boston,Roxbury,Bethune Way,116,4.500000000000000,2,1,1.000000000000000,56,0,1,34:32.3,42.330941000000003,-71.081066000000007,2,35,Boston,INNER CORE,1
-71.000404,42.382326,19999,68870,Private room,United States,Boston,East Boston,Bayswater St,115,4.500000000000000,2,1,1.000000000000000,70,0,1,16:53.0,42.382325999999999,-71.000404000000003,1,35,Boston,INNER CORE,1
-71.000404,42.382326,19999,68870,Private room,United States,Boston,East Boston,Bayswater St,115,4.500000000000000,2,1,1.000000000000000,70,0,1,30:44.3,42.382325999999999,-71.000404000000003,2,35,Boston,INNER CORE,1
-71.07247,42.347071,625012,3100734,Private room,United States,Boston,Back Bay,Lawrence Street,115,5.000000000000000,2,1,1.500000000000000,149,0,2,07:01.2,42.347071000000000,-71.072469999999996,2,35,Boston,INNER CORE,1
-71.098713,42.369555,3506058,9270106,Private room,United States,Cambridge,Cambridge,Elm Street,114,4.500000000000000,2,1,1.000000000000000,75,0,1,40:52.2,42.369554999999998,-71.098713000000004,1,49,Cambridge,INNER CORE,1
-71.046196,42.308105,1472520,6608084,Private room,United States,Boston,Dorchester,Savin Hill Ave,114,5.000000000000000,3,1,1.000000000000000,90,0,1,35:25.2,42.308104999999998,-71.046195999999995,1,35,Boston,INNER CORE,1
-71.000332,42.383021,57800,68870,Private room,United States,Boston,East Boston,Bayswater St,114,4.500000000000000,1,1,1.000000000000000,65,0,1,50:57.5,42.383020999999999,-71.000332000000000,1,35,Boston,INNER CORE,1
-71.000332,42.383021,57800,68870,Private room,United States,Boston,East Boston,Bayswater St,114,4.500000000000000,1,1,1.000000000000000,65,0,1,33:51.9,42.383020999999999,-71.000332000000000,2,35,Boston,INNER CORE,1
-71.046196,42.308105,1472520,6608084,Private room,United States,Boston,Dorchester,Savin Hill Ave,114,5.000000000000000,3,1,1.000000000000000,90,0,1,56:05.1,42.308104999999998,-71.046195999999995,2,35,Boston,INNER CORE,1
-71.167592,42.271761,1161210,3887707,Private room,United States,Boston,West Roxbury,Morrell Street,114,4.500000000000000,4,1,1.500000000000000,60,0,1,29:13.1,42.271760999999998,-71.167591999999999,2,35,Boston,INNER CORE,1
-71.114493,42.383914,860634,4507945,Private room,United States,Cambridge,Cambridge,Crescent Street,113,5.000000000000000,2,1,1.000000000000000,70,0,1,43:41.4,42.383913999999997,-71.114492999999996,1,49,Cambridge,INNER CORE,1
-71.136433,42.400206,1154298,6325607,Private room,United States,Cambridge,Cambridge,Madison Avenue,113,4.500000000000000,3,1,1.000000000000000,65,0,1,30:07.8,42.400205999999997,-71.136432999999997,1,49,Cambridge,INNER CORE,1
-71.114493,42.383914,860634,4507945,Private room,United States,Cambridge,Cambridge,Crescent Street,113,5.000000000000000,2,1,1.000000000000000,70,0,1,22:59.2,42.383913999999997,-71.114492999999996,2,49,Cambridge,INNER CORE,1
-71.136433,42.400206,1154298,6325607,Private room,United States,Cambridge,Cambridge,Madison Avenue,113,4.500000000000000,3,1,1.000000000000000,65,0,1,45:07.6,42.400205999999997,-71.136432999999997,2,49,Cambridge,INNER CORE,1
-71.098713,42.369555,3506058,9270106,Private room,United States,Cambridge,Cambridge,Elm Street,112,4.500000000000000,2,1,1.000000000000000,75,0,1,17:13.3,42.369554999999998,-71.098713000000004,2,49,Cambridge,INNER CORE,1
-71.114721,42.289653,336960,1713739,Private room,United States,Boston,"Jamaica Plain, Boston (Jamaica Plain",Bourne St (Jamaica Plain,111,4.500000000000000,3,1,1.000000000000000,68,0,2,37:15.3,42.289653000000001,-71.114721000000003,1,35,Boston,INNER CORE,1
-71.114721,42.289653,336960,1713739,Private room,United States,Boston,"Jamaica Plain, Boston (Jamaica Plain",Bourne St (Jamaica Plain,111,4.500000000000000,3,1,1.000000000000000,68,0,2,26:18.9,42.289653000000001,-71.114721000000003,2,35,Boston,INNER CORE,1
-71.127589,42.38948,1943229,405341,Private room,United States,Cambridge,Cambridge,Fairfield Street,108,5.000000000000000,2,1,1.000000000000000,85,0,1,59:16.9,42.389479999999999,-71.127589000000000,1,49,Cambridge,INNER CORE,1
-71.127589,42.38948,1943229,405341,Private room,United States,Cambridge,Cambridge,Fairfield Street,108,5.000000000000000,2,1,1.000000000000000,85,0,1,07:23.0,42.389479999999999,-71.127589000000000,2,49,Cambridge,INNER CORE,1
-71.105525,42.368721,29185,53093,Entire home/apt,United States,Cambridge,Cambridge,Inman St,108,4.000000000000000,4,1,1.000000000000000,185,0,2,57:29.3,42.368721000000001,-71.105525000000000,2,49,Cambridge,INNER CORE,1
-71.055524,42.348755,245099,658397,Entire home/apt,United States,Boston,Leather District,Beach St,108,5.000000000000000,4,2,1.000000000000000,275,0,1,44:33.0,42.348754999999997,-71.055524000000005,2,35,Boston,INNER CORE,1
-71.117338,42.385791,878771,4644419,Private room,United States,Cambridge,Cambridge,Sacramento Street,106,5.000000000000000,4,1,1.000000000000000,110,0,1,11:57.1,42.385790999999998,-71.117338000000004,1,49,Cambridge,INNER CORE,1
-71.132928,42.395181,11169,40965,Private room,United States,Cambridge,North Cambridge,Montgomery Street,106,4.500000000000000,3,1,1.000000000000000,115,0,,30:46.4,42.395181000000001,-71.132928000000007,1,49,Cambridge,INNER CORE,1
-71.04555,42.309449,1544702,6608084,Private room,United States,Dorchester,Dorchester,Savin Hill Avenue,106,5.000000000000000,3,1,2.000000000000000,72,0,1,17:12.6,42.309449000000001,-71.045550000000006,1,35,Boston,INNER CORE,1
-71.132928,42.395181,11169,40965,Private room,United States,Cambridge,North Cambridge,Montgomery Street,106,4.500000000000000,3,1,1.000000000000000,115,0,,38:58.3,42.395181000000001,-71.132928000000007,2,49,Cambridge,INNER CORE,1
